z,x,y
14,14607,5861
14,14607,5862
14,14607,5863
14,14607,5864
14,14607,5865
14,14607,6005
14,14607,6006
14,14607,6007
14,14607,6008
14,14607,6009
14,14607,6010
14,14607,6011
14,14607,6012
14,14607,6013
14,14607,6014
14,14607,6015
14,14607,6016
14,14607,6017
14,14607,6018
14,14607,6019
14,14607,6020
14,14607,6021
14,14607,6022
14,14607,6023
14,14607,6024
14,14607,6025
14,14607,6026
14,14607,6027
14,14607,6028
14,14607,6029
14,14607,6030
14,14607,6031
14,14607,6032
14,14607,6033
14,14607,6034
14,14607,6035
14,14607,6036
14,14607,6037
14,14607,6038
14,14607,6039
14,14607,6040
14,14607,6041
14,14607,6042
14,14607,6043
14,14607,6044
14,14607,6045
14,14607,6046
14,14607,6047
14,14607,6048
14,14607,6049
14,14607,6050
14,14607,6051
14,14607,6052
14,14607,6053
14,14607,6054
14,14607,6055
14,14607,6056
14,14607,6057
14,14607,6058
14,14607,6059
14,14607,6060
14,14607,6061
14,14607,6062
14,14607,6063
14,14607,6086
14,14607,6087
14,14607,6088
14,14607,6089
14,14607,6090
14,14607,6091
14,14607,6092
14,14607,6093
14,14607,6094
14,14607,6095
14,14607,6096
14,14607,6097
14,14607,6098
14,14607,6099
14,14607,6111
14,14607,6112
14,14607,6113
14,14607,6114
14,14607,6115
14,14607,6116
14,14607,6117
14,14607,6118
14,14607,6119
14,14607,6120
14,14607,6121
14,14607,6122
14,14607,6123
14,14607,6124
14,14607,6125
14,14607,6126
14,14607,6127
14,14607,6128
14,14607,6129
14,14607,6130
14,14607,6131
14,14607,6143
14,14607,6144
14,14607,6145
14,14607,6146
14,14607,6147
14,14607,6148
14,14607,6149
14,14607,6150
14,14607,6151
14,14607,6152
14,14607,6153
14,14607,6154
14,14607,6155
14,14607,6156
14,14607,6157
14,14607,6158
14,14607,6159
14,14607,6160
14,14607,6161
14,14607,6162
14,14607,6163
14,14607,6164
14,14607,6165
14,14607,6166
14,14607,6167
14,14607,6168
14,14607,6169
14,14607,6170
14,14607,6171
14,14607,6172
14,14607,6173
14,14607,6174
14,14607,6175
14,14607,6176
14,14607,6177
14,14607,6178
14,14607,6179
14,14607,6180
14,14607,6181
14,14607,6182
14,14607,6183
14,14607,6184
14,14607,6185
14,14607,6186
14,14607,6187
14,14607,6188
14,14607,6189
14,14607,6190
14,14607,6191
14,14607,6192
14,14607,6193
14,14607,6194
14,14607,6195
14,14607,6196
14,14607,6197
14,14607,6198
14,14607,6199
14,14607,6200
14,14607,6201
14,14607,6202
14,14607,6203
14,14607,6204
14,14607,6205
14,14607,6206
14,14607,6207
14,14607,6208
14,14607,6209
14,14607,6210
14,14607,6211
14,14607,6212
14,14607,6213
14,14607,6214
14,14607,6215
14,14607,6216
14,14607,6217
14,14607,6218
14,14607,6219
14,14607,6220
14,14607,6221
14,14607,6222
14,14607,6223
14,14607,6224
14,14607,6225
14,14607,6226
14,14607,6227
14,14607,6228
14,14607,6229
14,14607,6230
14,14607,6231
14,14607,6232
14,14607,6233
14,14607,6234
14,14607,6235
14,14607,6236
14,14607,6237
14,14607,6238
14,14607,6239
14,14607,6240
14,14607,6241
14,14607,6242
14,14607,6243
14,14607,6244
14,14607,6245
14,14607,6246
14,14607,6247
14,14607,6248
14,14607,6249
14,14607,6250
14,14607,6251
14,14607,6252
14,14607,6253
14,14607,6254
14,14607,6255
14,14607,6256
14,14607,6257
14,14607,6258
14,14607,6259
14,14607,6260
14,14607,6261
14,14607,6262
14,14607,6263
14,14607,6264
14,14607,6265
14,14607,6266
14,14607,6267
14,14607,6268
14,14607,6269
14,14607,6270
14,14607,6271
14,14607,6272
14,14607,6273
14,14607,6274
14,14607,6275
14,14607,6276
14,14607,6277
14,14607,6278
14,14607,6279
14,14607,6280
14,14607,6281
14,14607,6282
14,14607,6283
14,14607,6284
14,14607,6285
14,14607,6286
14,14607,6287
14,14607,6288
14,14607,6289
14,14607,6290
14,14607,6291
14,14607,6292
14,14607,6293
14,14607,6294
14,14607,6295
14,14607,6296
14,14607,6297
14,14607,6298
14,14607,6299
14,14607,6300
14,14607,6301
14,14607,6302
14,14607,6303
14,14607,6304
14,14607,6305
14,14607,6306
14,14607,6307
14,14607,6308
14,14607,6309
14,14607,6310
14,14607,6327
14,14607,6328
14,14607,6329
14,14607,6330
14,14607,6331
14,14607,6332
14,14607,6333
14,14607,6334
14,14607,6335
14,14607,6336
14,14607,6337
14,14607,6338
14,14607,6339
14,14607,6340
14,14607,6341
14,14607,6342
14,14607,6343
14,14607,6344
14,14607,6345
14,14607,6346
14,14607,6347
14,14607,6348
14,14607,6349
14,14607,6350
14,14607,6351
14,14607,6352
14,14607,6353
14,14607,6354
14,14607,6355
14,14607,6356
14,14607,6357
14,14607,6358
14,14607,6359
14,14607,6360
14,14607,6361
14,14607,6362
14,14607,6363
14,14607,6364
14,14607,6365
14,14607,6366
14,14607,6367
14,14607,6368
14,14607,6369
14,14607,6370
14,14607,6371
14,14607,6372
14,14607,6373
14,14607,6374
14,14607,6375
14,14607,6376
14,14607,6377
14,14607,6378
14,14607,6379
14,14608,5863
14,14608,5864
14,14608,5865
14,14608,5866
14,14608,5867
14,14608,5868
14,14608,5869
14,14608,5870
14,14608,5871
14,14608,6005
14,14608,6006
14,14608,6007
14,14608,6008
14,14608,6009
14,14608,6010
14,14608,6011
14,14608,6012
14,14608,6013
14,14608,6014
14,14608,6015
14,14608,6016
14,14608,6017
14,14608,6018
14,14608,6019
14,14608,6020
14,14608,6021
14,14608,6022
14,14608,6023
14,14608,6024
14,14608,6025
14,14608,6026
14,14608,6027
14,14608,6028
14,14608,6029
14,14608,6030
14,14608,6031
14,14608,6032
14,14608,6033
14,14608,6034
14,14608,6035
14,14608,6036
14,14608,6037
14,14608,6038
14,14608,6039
14,14608,6040
14,14608,6041
14,14608,6042
14,14608,6043
14,14608,6044
14,14608,6045
14,14608,6046
14,14608,6047
14,14608,6048
14,14608,6049
14,14608,6050
14,14608,6051
14,14608,6052
14,14608,6053
14,14608,6054
14,14608,6055
14,14608,6056
14,14608,6057
14,14608,6058
14,14608,6059
14,14608,6060
14,14608,6061
14,14608,6062
14,14608,6063
14,14608,6087
14,14608,6088
14,14608,6089
14,14608,6090
14,14608,6091
14,14608,6092
14,14608,6093
14,14608,6094
14,14608,6095
14,14608,6096
14,14608,6097
14,14608,6098
14,14608,6099
14,14608,6112
14,14608,6113
14,14608,6114
14,14608,6115
14,14608,6116
14,14608,6117
14,14608,6118
14,14608,6119
14,14608,6120
14,14608,6121
14,14608,6122
14,14608,6123
14,14608,6124
14,14608,6125
14,14608,6126
14,14608,6127
14,14608,6128
14,14608,6129
14,14608,6130
14,14608,6131
14,14608,6144
14,14608,6145
14,14608,6146
14,14608,6147
14,14608,6148
14,14608,6149
14,14608,6150
14,14608,6151
14,14608,6152
14,14608,6153
14,14608,6154
14,14608,6155
14,14608,6156
14,14608,6157
14,14608,6158
14,14608,6159
14,14608,6160
14,14608,6161
14,14608,6162
14,14608,6163
14,14608,6164
14,14608,6165
14,14608,6166
14,14608,6167
14,14608,6168
14,14608,6169
14,14608,6170
14,14608,6171
14,14608,6172
14,14608,6173
14,14608,6174
14,14608,6175
14,14608,6176
14,14608,6177
14,14608,6178
14,14608,6179
14,14608,6180
14,14608,6181
14,14608,6182
14,14608,6183
14,14608,6184
14,14608,6185
14,14608,6186
14,14608,6187
14,14608,6188
14,14608,6189
14,14608,6190
14,14608,6191
14,14608,6192
14,14608,6193
14,14608,6194
14,14608,6195
14,14608,6196
14,14608,6197
14,14608,6198
14,14608,6199
14,14608,6200
14,14608,6201
14,14608,6202
14,14608,6203
14,14608,6204
14,14608,6205
14,14608,6206
14,14608,6207
14,14608,6208
14,14608,6209
14,14608,6210
14,14608,6211
14,14608,6212
14,14608,6213
14,14608,6214
14,14608,6215
14,14608,6216
14,14608,6217
14,14608,6218
14,14608,6219
14,14608,6220
14,14608,6221
14,14608,6222
14,14608,6223
14,14608,6224
14,14608,6225
14,14608,6226
14,14608,6227
14,14608,6228
14,14608,6229
14,14608,6230
14,14608,6231
14,14608,6232
14,14608,6233
14,14608,6234
14,14608,6235
14,14608,6236
14,14608,6237
14,14608,6238
14,14608,6239
14,14608,6240
14,14608,6241
14,14608,6242
14,14608,6243
14,14608,6244
14,14608,6245
14,14608,6246
14,14608,6247
14,14608,6248
14,14608,6249
14,14608,6250
14,14608,6251
14,14608,6252
14,14608,6253
14,14608,6254
14,14608,6255
14,14608,6256
14,14608,6257
14,14608,6258
14,14608,6259
14,14608,6260
14,14608,6261
14,14608,6262
14,14608,6263
14,14608,6264
14,14608,6265
14,14608,6266
14,14608,6267
14,14608,6268
14,14608,6269
14,14608,6270
14,14608,6271
14,14608,6272
14,14608,6273
14,14608,6274
14,14608,6275
14,14608,6276
14,14608,6277
14,14608,6278
14,14608,6279
14,14608,6280
14,14608,6281
14,14608,6282
14,14608,6283
14,14608,6284
14,14608,6285
14,14608,6286
14,14608,6287
14,14608,6288
14,14608,6289
14,14608,6290
14,14608,6291
14,14608,6292
14,14608,6293
14,14608,6294
14,14608,6295
14,14608,6296
14,14608,6297
14,14608,6298
14,14608,6299
14,14608,6300
14,14608,6301
14,14608,6302
14,14608,6303
14,14608,6304
14,14608,6305
14,14608,6306
14,14608,6307
14,14608,6329
14,14608,6330
14,14608,6331
14,14608,6332
14,14608,6333
14,14608,6334
14,14608,6335
14,14608,6336
14,14608,6337
14,14608,6338
14,14608,6339
14,14608,6340
14,14608,6341
14,14608,6342
14,14608,6343
14,14608,6344
14,14608,6345
14,14608,6346
14,14608,6347
14,14608,6348
14,14608,6349
14,14608,6350
14,14608,6351
14,14608,6352
14,14608,6353
14,14608,6354
14,14608,6355
14,14608,6356
14,14608,6357
14,14608,6358
14,14608,6359
14,14608,6360
14,14608,6361
14,14608,6362
14,14608,6363
14,14608,6364
14,14608,6365
14,14608,6366
14,14608,6367
14,14608,6368
14,14608,6369
14,14608,6370
14,14608,6371
14,14608,6372
14,14608,6373
14,14608,6376
14,14608,6377
14,14609,5865
14,14609,5866
14,14609,5867
14,14609,5868
14,14609,5869
14,14609,5870
14,14609,5871
14,14609,5872
14,14609,5873
14,14609,5874
14,14609,5875
14,14609,6005
14,14609,6006
14,14609,6007
14,14609,6008
14,14609,6009
14,14609,6010
14,14609,6011
14,14609,6012
14,14609,6013
14,14609,6014
14,14609,6015
14,14609,6016
14,14609,6017
14,14609,6018
14,14609,6019
14,14609,6020
14,14609,6021
14,14609,6022
14,14609,6023
14,14609,6024
14,14609,6025
14,14609,6026
14,14609,6027
14,14609,6028
14,14609,6029
14,14609,6030
14,14609,6031
14,14609,6032
14,14609,6033
14,14609,6034
14,14609,6035
14,14609,6036
14,14609,6037
14,14609,6038
14,14609,6039
14,14609,6040
14,14609,6041
14,14609,6042
14,14609,6043
14,14609,6044
14,14609,6045
14,14609,6046
14,14609,6047
14,14609,6048
14,14609,6049
14,14609,6050
14,14609,6051
14,14609,6052
14,14609,6053
14,14609,6054
14,14609,6055
14,14609,6056
14,14609,6057
14,14609,6058
14,14609,6059
14,14609,6060
14,14609,6061
14,14609,6062
14,14609,6063
14,14609,6088
14,14609,6089
14,14609,6090
14,14609,6091
14,14609,6092
14,14609,6093
14,14609,6094
14,14609,6095
14,14609,6096
14,14609,6097
14,14609,6098
14,14609,6099
14,14609,6113
14,14609,6114
14,14609,6115
14,14609,6116
14,14609,6117
14,14609,6118
14,14609,6119
14,14609,6120
14,14609,6121
14,14609,6122
14,14609,6123
14,14609,6124
14,14609,6125
14,14609,6126
14,14609,6127
14,14609,6128
14,14609,6129
14,14609,6130
14,14609,6131
14,14609,6146
14,14609,6147
14,14609,6148
14,14609,6149
14,14609,6150
14,14609,6151
14,14609,6152
14,14609,6153
14,14609,6154
14,14609,6155
14,14609,6156
14,14609,6157
14,14609,6158
14,14609,6159
14,14609,6160
14,14609,6161
14,14609,6162
14,14609,6163
14,14609,6164
14,14609,6165
14,14609,6166
14,14609,6167
14,14609,6168
14,14609,6169
14,14609,6170
14,14609,6171
14,14609,6172
14,14609,6173
14,14609,6174
14,14609,6175
14,14609,6176
14,14609,6177
14,14609,6178
14,14609,6179
14,14609,6180
14,14609,6181
14,14609,6182
14,14609,6183
14,14609,6184
14,14609,6185
14,14609,6186
14,14609,6187
14,14609,6188
14,14609,6189
14,14609,6190
14,14609,6191
14,14609,6192
14,14609,6193
14,14609,6194
14,14609,6195
14,14609,6196
14,14609,6197
14,14609,6198
14,14609,6199
14,14609,6200
14,14609,6201
14,14609,6202
14,14609,6203
14,14609,6204
14,14609,6205
14,14609,6206
14,14609,6207
14,14609,6208
14,14609,6209
14,14609,6210
14,14609,6211
14,14609,6212
14,14609,6213
14,14609,6214
14,14609,6215
14,14609,6216
14,14609,6217
14,14609,6218
14,14609,6219
14,14609,6220
14,14609,6221
14,14609,6222
14,14609,6223
14,14609,6224
14,14609,6225
14,14609,6226
14,14609,6227
14,14609,6228
14,14609,6229
14,14609,6230
14,14609,6231
14,14609,6232
14,14609,6233
14,14609,6234
14,14609,6235
14,14609,6236
14,14609,6237
14,14609,6238
14,14609,6239
14,14609,6240
14,14609,6241
14,14609,6242
14,14609,6243
14,14609,6244
14,14609,6245
14,14609,6246
14,14609,6247
14,14609,6248
14,14609,6249
14,14609,6250
14,14609,6251
14,14609,6252
14,14609,6253
14,14609,6254
14,14609,6255
14,14609,6256
14,14609,6257
14,14609,6258
14,14609,6259
14,14609,6260
14,14609,6261
14,14609,6262
14,14609,6263
14,14609,6264
14,14609,6265
14,14609,6266
14,14609,6267
14,14609,6268
14,14609,6269
14,14609,6270
14,14609,6271
14,14609,6272
14,14609,6273
14,14609,6274
14,14609,6275
14,14609,6276
14,14609,6277
14,14609,6278
14,14609,6279
14,14609,6280
14,14609,6281
14,14609,6282
14,14609,6283
14,14609,6284
14,14609,6285
14,14609,6286
14,14609,6287
14,14609,6288
14,14609,6289
14,14609,6290
14,14609,6291
14,14609,6292
14,14609,6293
14,14609,6294
14,14609,6295
14,14609,6296
14,14609,6297
14,14609,6298
14,14609,6299
14,14609,6300
14,14609,6301
14,14609,6302
14,14609,6303
14,14609,6304
14,14609,6305
14,14609,6306
14,14609,6333
14,14609,6334
14,14609,6335
14,14609,6336
14,14609,6337
14,14609,6338
14,14609,6339
14,14609,6340
14,14609,6341
14,14609,6342
14,14609,6343
14,14609,6344
14,14609,6345
14,14609,6346
14,14609,6347
14,14609,6348
14,14609,6349
14,14609,6350
14,14609,6351
14,14609,6352
14,14609,6353
14,14609,6354
14,14609,6355
14,14609,6356
14,14609,6357
14,14609,6358
14,14609,6359
14,14609,6360
14,14609,6361
14,14609,6362
14,14609,6363
14,14609,6364
14,14609,6365
14,14609,6366
14,14609,6367
14,14609,6368
14,14609,6369
14,14609,6370
14,14609,6371
14,14610,5863
14,14610,5864
14,14610,5865
14,14610,5866
14,14610,5867
14,14610,5868
14,14610,5869
14,14610,5870
14,14610,5871
14,14610,5872
14,14610,5873
14,14610,5874
14,14610,5875
14,14610,5876
14,14610,6006
14,14610,6007
14,14610,6008
14,14610,6009
14,14610,6010
14,14610,6011
14,14610,6012
14,14610,6013
14,14610,6014
14,14610,6015
14,14610,6016
14,14610,6017
14,14610,6018
14,14610,6019
14,14610,6020
14,14610,6021
14,14610,6022
14,14610,6023
14,14610,6024
14,14610,6025
14,14610,6026
14,14610,6027
14,14610,6028
14,14610,6029
14,14610,6030
14,14610,6031
14,14610,6032
14,14610,6033
14,14610,6034
14,14610,6035
14,14610,6036
14,14610,6037
14,14610,6038
14,14610,6039
14,14610,6040
14,14610,6041
14,14610,6042
14,14610,6043
14,14610,6044
14,14610,6045
14,14610,6046
14,14610,6047
14,14610,6048
14,14610,6049
14,14610,6050
14,14610,6051
14,14610,6052
14,14610,6053
14,14610,6054
14,14610,6055
14,14610,6056
14,14610,6057
14,14610,6058
14,14610,6059
14,14610,6060
14,14610,6061
14,14610,6088
14,14610,6089
14,14610,6090
14,14610,6091
14,14610,6092
14,14610,6093
14,14610,6094
14,14610,6095
14,14610,6096
14,14610,6097
14,14610,6098
14,14610,6099
14,14610,6113
14,14610,6114
14,14610,6115
14,14610,6116
14,14610,6117
14,14610,6118
14,14610,6119
14,14610,6120
14,14610,6121
14,14610,6122
14,14610,6123
14,14610,6124
14,14610,6125
14,14610,6126
14,14610,6127
14,14610,6128
14,14610,6129
14,14610,6130
14,14610,6131
14,14610,6147
14,14610,6148
14,14610,6149
14,14610,6150
14,14610,6151
14,14610,6152
14,14610,6153
14,14610,6154
14,14610,6155
14,14610,6156
14,14610,6157
14,14610,6158
14,14610,6159
14,14610,6160
14,14610,6161
14,14610,6162
14,14610,6163
14,14610,6164
14,14610,6165
14,14610,6166
14,14610,6167
14,14610,6168
14,14610,6169
14,14610,6170
14,14610,6171
14,14610,6172
14,14610,6173
14,14610,6174
14,14610,6175
14,14610,6176
14,14610,6177
14,14610,6178
14,14610,6179
14,14610,6180
14,14610,6181
14,14610,6182
14,14610,6183
14,14610,6184
14,14610,6185
14,14610,6186
14,14610,6187
14,14610,6188
14,14610,6189
14,14610,6190
14,14610,6191
14,14610,6192
14,14610,6193
14,14610,6194
14,14610,6195
14,14610,6196
14,14610,6197
14,14610,6198
14,14610,6199
14,14610,6200
14,14610,6201
14,14610,6202
14,14610,6203
14,14610,6204
14,14610,6205
14,14610,6206
14,14610,6207
14,14610,6208
14,14610,6209
14,14610,6210
14,14610,6211
14,14610,6212
14,14610,6213
14,14610,6214
14,14610,6215
14,14610,6216
14,14610,6217
14,14610,6218
14,14610,6219
14,14610,6220
14,14610,6221
14,14610,6222
14,14610,6223
14,14610,6224
14,14610,6225
14,14610,6226
14,14610,6227
14,14610,6228
14,14610,6229
14,14610,6230
14,14610,6231
14,14610,6232
14,14610,6233
14,14610,6234
14,14610,6235
14,14610,6236
14,14610,6237
14,14610,6238
14,14610,6239
14,14610,6240
14,14610,6241
14,14610,6242
14,14610,6243
14,14610,6244
14,14610,6245
14,14610,6246
14,14610,6247
14,14610,6248
14,14610,6249
14,14610,6250
14,14610,6251
14,14610,6252
14,14610,6253
14,14610,6254
14,14610,6255
14,14610,6256
14,14610,6257
14,14610,6258
14,14610,6259
14,14610,6260
14,14610,6261
14,14610,6262
14,14610,6263
14,14610,6264
14,14610,6265
14,14610,6266
14,14610,6267
14,14610,6268
14,14610,6269
14,14610,6270
14,14610,6271
14,14610,6272
14,14610,6273
14,14610,6274
14,14610,6275
14,14610,6276
14,14610,6277
14,14610,6278
14,14610,6279
14,14610,6280
14,14610,6281
14,14610,6282
14,14610,6283
14,14610,6284
14,14610,6285
14,14610,6286
14,14610,6287
14,14610,6288
14,14610,6289
14,14610,6290
14,14610,6291
14,14610,6292
14,14610,6293
14,14610,6294
14,14610,6295
14,14610,6296
14,14610,6297
14,14610,6298
14,14610,6299
14,14610,6300
14,14610,6301
14,14610,6302
14,14610,6303
14,14610,6304
14,14610,6338
14,14610,6339
14,14610,6340
14,14610,6341
14,14610,6342
14,14610,6343
14,14610,6344
14,14610,6345
14,14610,6346
14,14610,6347
14,14610,6348
14,14610,6349
14,14610,6350
14,14610,6351
14,14610,6352
14,14610,6353
14,14610,6354
14,14610,6355
14,14610,6356
14,14610,6357
14,14610,6358
14,14610,6359
14,14610,6360
14,14610,6363
14,14610,6364
14,14611,5864
14,14611,5865
14,14611,5866
14,14611,5867
14,14611,5868
14,14611,5869
14,14611,5870
14,14611,5871
14,14611,5872
14,14611,5873
14,14611,5874
14,14611,5875
14,14611,5876
14,14611,6009
14,14611,6010
14,14611,6011
14,14611,6012
14,14611,6013
14,14611,6014
14,14611,6015
14,14611,6016
14,14611,6017
14,14611,6018
14,14611,6019
14,14611,6020
14,14611,6021
14,14611,6022
14,14611,6023
14,14611,6024
14,14611,6025
14,14611,6026
14,14611,6027
14,14611,6028
14,14611,6029
